3982	6803
735	742	
735	743	
735	744	
735	745	
735	746	
735	747	
735	748	
735	749	
735	750	
735	751	
752	685	
752	753	
752	474	
754	610	
754	755	
756	497	
757	758	
759	760	
759	101	
761	249	
762	763	
762	764	
762	765	
762	766	
762	767	
762	768	
762	769	
762	770	
762	771	
772	773	
632	774	
632	775	
632	776	
632	633	
632	610	
632	634	
632	777	
632	635	
632	401	
632	778	
632	779	
632	780	
632	781	
632	782	
632	783	
632	784	
785	508	
786	436	
787	788	
787	789	
790	791	
790	792	
790	793	
790	794	
790	795	
790	796	
790	797	
790	798	
790	799	
790	800	
790	801	
790	802	
803	119	
803	804	
803	805	
803	806	
807	808	
807	809	
807	558	
810	106	
811	812	
811	813	
814	815	
814	816	
817	818	
819	820	
821	822	
821	141	
823	824	
823	825	
823	826	
823	827	
828	129	
829	820	
830	831	
830	492	
832	833	
832	98	
832	834	
204	201	
204	835	
204	658	
204	205	
204	836	
204	206	
204	207	
204	208	
837	143	
838	839	
840	841	
840	600	
842	843	
844	64	
457	462	
457	468	
457	473	
457	477	
457	478	
457	487	
845	25	
845	648	
846	165	
847	221	
848	661	
849	850	
849	851	
849	445	
849	852	
853	73	
854	698	
855	856	
857	858	
859	860	
859	861	
859	309	
862	863	
862	864	
862	386	
862	388	
865	866	
867	119	
429	430	
429	868	
429	869	
429	870	
429	871	
429	872	
873	874	
875	430	
875	876	
877	687	
878	879	
878	880	
878	881	
878	882	
878	139	
883	884	
883	885	
883	141	
886	887	
886	888	
889	890	
891	610	
891	892	
893	894	
893	895	
893	896	
893	870	
897	610	
898	899	
898	336	
898	900	
901	902	
901	903	
904	905	
904	906	
907	110	
908	10	
908	909	
910	538	
910	911	
912	913	
912	914	
912	445	
628	629	
628	538	
628	630	
915	916	
915	917	
915	918	
919	920	
921	922	
923	364	
923	10	
923	924	
923	925	
923	152	
923	926	
923	927	
923	928	
923	16	
923	238	
923	929	
923	930	
931	336	
932	813	
933	64	
934	249	
934	935	
936	937	
938	439	
939	538	
939	368	
939	940	
939	941	
732	645	
732	646	
732	942	
732	943	
732	649	
732	944	
732	651	
732	945	
946	947	
948	193	
949	950	
949	215	
698	951	
698	952	
698	953	
698	954	
698	955	
698	956	
698	957	
698	958	
698	959	
698	960	
698	961	
698	962	
698	963	
698	964	
698	965	
698	966	
698	967	
698	968	
698	56	
698	969	
698	699	
698	970	
698	971	
698	972	
973	789	
974	505	
975	610	
201	976	
201	977	
201	978	
201	658	
201	205	
201	979	
201	980	
201	981	
201	982	
201	983	
201	336	
201	984	
201	985	
201	986	
201	836	
201	987	
201	988	
201	989	
201	206	
201	990	
201	207	
201	208	
201	991	
201	992	
201	993	
201	994	
201	995	
201	996	
201	997	
201	998	
201	999	
201	1000	
195	835	
195	119	
195	804	
195	1001	
1002	445	
1003	1004	
1003	1005	
1006	1007	
1006	1008	
1009	430	
1010	1011	
1010	421	
950	215	
1012	1013	
1012	64	
505	1014	
505	1015	
505	110	
505	91	
505	6	
505	1016	
505	1017	
505	1018	
505	1019	
1020	64	
1021	1022	
1021	143	
902	903	
1023	1024	
1023	1025	
1023	411	
1026	197	
736	737	
736	739	
736	742	
736	746	
736	750	
1027	623	
146	147	
146	1028	
146	148	
146	149	
146	106	
146	1029	
1030	73	
1031	223	
1031	1032	
1033	1034	
1033	1035	
1036	10	
1037	1038	
1037	1039	
1037	439	
1040	1041	
1042	96	
1043	1044	
1043	439	
1045	1046	
1045	944	
1045	945	
1047	1048	
1047	1049	
952	953	
952	964	
1050	1051	
1050	1052	
1050	492	
1053	1054	
1053	119	
1055	1056	
1055	1057	
1055	1058	
1059	405	
1059	406	
1060	1061	
1060	1062	
1060	623	
1060	1063	
1060	1064	
1065	1046	
1065	943	
1065	1066	
1065	944	
1065	945	
1067	126	
1068	993	
890	1069	
890	1070	
890	336	
890	1071	
890	1072	
890	1073	
890	1074	
890	1075	
890	1076	
890	1077	
1078	1079	
1080	1081	
1080	1082	
1080	1083	
1080	1084	
1085	888	
1086	91	
1086	1087	
1088	20	
1089	1090	
1089	61	
1091	1092	
1091	73	
1093	1094	
1093	1095	
1093	882	
1096	1097	
1096	1098	
1099	98	
1100	758	
1101	1007	
1	2	
1	3	
1102	178	
1102	1103	
1102	1104	
1102	1105	
1102	1106	
1102	1107	
1108	221	
1109	1015	
1109	1110	
1111	1112	
1111	727	
1113	1114	
1113	1115	
1113	1116	
1113	1117	
1113	497	
1118	1119	
1120	418	
1120	1121	
1120	1122	
1120	1123	
1120	1124	
1120	1125	
1120	1126	
1120	1127	
1120	826	
1120	1128	
1120	1129	
1130	587	
1131	178	
687	1132	
687	1133	
687	688	
687	1134	
687	1135	
687	1136	
687	1137	
687	1138	
687	1139	
687	1140	
687	1141	
687	1142	
1143	1144	
1145	815	
1146	1147	
1146	1148	
1146	492	
1149	1150	
1149	1151	
1152	90	
1153	1154	
1153	326	
1155	556	
1155	1156	
1155	1157	
1155	1158	
1155	1159	
1155	1160	
1155	1161	
1162	820	
1162	1163	
1162	1164	
1165	199	
1165	1166	
841	1167	
841	1168	
841	411	
841	1169	
1170	1171	
1172	75	
364	1173	
364	413	
364	13	
364	1174	
364	1175	
364	1171	
364	1176	
364	238	
364	370	
364	196	
364	1177	
1178	884	
1178	1147	
1178	278	
1178	1179	
1178	1180	
1178	1181	
1178	492	
1182	856	
1182	1004	
1183	10	
1183	625	
1183	238	
365	1184	
365	530	
365	368	
365	11	
365	247	
365	1185	
365	1186	
365	1187	
365	1176	
365	625	
365	17	
365	1188	
365	1189	
365	492	
365	1190	
1191	1192	
1191	441	
1193	1194	
1193	1171	
1193	1195	
1196	1197	
1196	10	
1196	1198	
1196	1199	
1196	1200	
1196	173	
1196	1177	
1201	600	
1202	1203	
1202	1204	
1038	1205	
1038	1039	
1038	1206	
1038	439	
1207	1208	
1209	357	
1209	359	
1209	1210	
1211	10	
1212	416	
1213	1015	
1213	1214	
1213	1215	
1216	1217	
1216	1119	
1216	1218	
1219	1220	
169	682	
169	1221	
169	1222	
169	1223	
169	1224	
169	1225	
169	1226	
169	1227	
169	1228	
169	1229	
169	1230	
169	401	
169	1231	
169	1232	
169	1233	
169	1234	
169	1235	
169	1236	
169	1237	
169	1238	
169	1239	
169	1240	
169	1241	
169	1242	
169	892	
169	929	
169	1243	
169	1244	
169	1245	
169	258	
169	1246	
169	1247	
169	1248	
169	1249	
1250	1251	
1250	1252	
1250	1253	
366	199	
366	1254	
1255	193	
1255	1256	
1255	1257	
1258	124	
1258	1259	
1260	10	
1260	1261	
1260	388	
850	1262	
850	445	
1263	323	
410	1168	
410	411	
410	882	
1264	1265	
1264	1266	
1264	61	
1267	1268	
1267	98	
1269	1270	
1269	165	
1271	323	
1272	1273	
1272	1274	
1272	1275	
1272	1203	
1272	1276	
1272	441	
1272	1277	
1278	249	
1279	448	
1279	1280	
884	141	
1022	143	
1281	406	
1282	1283	
1282	1284	
1282	843	
737	742	
737	746	
737	750	
1285	1286	
1285	1287	
1285	903	
1285	1288	
1285	1289	
1290	61	
1291	1292	
1291	813	
1293	106	
1294	1171	
1295	1296	
1295	1297	
1295	1298	
1295	197	
1299	143	
1300	1301	
1300	1302	
1303	1304	
1197	118	
1197	1305	
1197	1306	
1197	661	
183	12	
183	1307	
183	233	
183	1308	
183	184	
183	14	
183	237	
183	1309	
183	1310	
183	20	
183	191	
1311	1312	
1313	1314	
1313	1315	
1313	971	
1316	1144	
1317	10	
1317	1318	
619	580	
619	581	
619	582	
619	583	
1319	1320	
1319	1321	
1319	1322	
1319	1323	
1319	1324	
1319	826	
1319	1325	
1319	1326	
1319	1327	
1319	1328	
1319	1329	
1330	538	
1331	1332	
1331	556	
75	76	
75	1333	
75	326	
75	1334	
75	1335	
75	1336	
75	1337	
75	1338	
75	1339	
75	1340	
75	139	
1341	1079	
1342	590	
1342	1343	
1342	591	
1342	1344	
1342	1345	
1346	343	
1346	110	
1347	1348	
1347	1349	
1347	1283	
1347	1350	
1351	1352	
1353	1354	
1353	111	
1355	1356	
1355	1357	
1355	1358	
1355	1359	
1355	1360	
1361	1362	
1361	1018	
1363	613	
1363	1364	
1363	1365	
1366	10	
1367	1368	
1367	1369	
1367	1205	
1367	1370	
1367	1039	
1367	1371	
1367	1372	
1367	1206	
1367	439	
1373	1374	
1373	98	
1375	1376	
1375	753	
1375	661	
1061	623	
1061	1063	
1377	110	
1273	1274	
1273	1378	
1273	1379	
1273	1087	
1380	858	
1380	1381	
1380	1382	
1383	10	
1384	430	
1385	549	
1385	1386	
1385	299	
1387	1388	
1387	1389	
1390	391	
1391	377	
1392	232	
1392	246	
1392	1393	
1392	11	
1392	1187	
1392	625	
1392	173	
1392	34	
1392	1394	
1392	1395	
1392	492	
1396	802	
1397	1398	
1397	827	
1399	738	
1400	1401	
1400	727	
1402	1403	
1404	1405	
1404	623	
1404	1406	
1404	1407	
1408	10	
1409	1410	
1409	767	
1409	1411	
1409	1057	
1412	232	
1412	530	
1412	1413	
1412	126	
1412	521	
1412	1414	
1412	1415	
1412	175	
1412	1416	
1412	522	
1417	511	
1417	408	
1418	143	
1419	1420	
1419	581	
1421	1422	
1421	1423	
1421	1424	
1425	661	
1426	866	
1427	1428	
1427	1429	
1427	1430	
1427	1431	
1427	1432	
1427	1433	
1427	1434	
1427	661	
1427	1435	
1427	1436	
1427	1437	
1438	309	
1438	1439	
1440	606	
1441	1222	
1441	1442	
1441	1270	
1441	6	
1441	1443	
1444	1445	
738	10	
738	1014	
738	1446	
738	1447	
738	25	
738	1448	
738	3	
738	1449	
738	1450	
820	1451	
820	1452	
820	1453	
820	1454	
820	1455	
820	1456	
820	1457	
820	1458	
820	1459	
820	1460	
820	1461	
820	1462	
820	226	
820	1463	
820	1464	
820	1064	
820	1465	
820	1164	
820	1466	
820	1467	
820	1468	
1469	1403	
1470	1471	
1470	1472	
1470	1357	
1473	1474	
1475	1476	
1477	1478	
1477	1448	
1479	101	
1480	98	
1481	1482	
1483	1356	
1483	1357	
1483	1484	
1485	1486	
1485	591	
1485	1487	
1485	1344	
1485	1345	
1488	1489	
1488	165	
1490	1491	
1490	1492	
1490	1482	
682	1493	
682	1494	
682	1495	
682	1496	
682	683	
682	1497	
682	1498	
682	401	
682	1499	
682	1297	
682	1500	
682	1501	
682	1502	
682	1503	
682	1504	
682	1505	
682	1506	
1301	1507	
1301	1508	
1301	1024	
1301	1509	
1301	1510	
1301	1476	
1301	1511	
1301	1512	
1301	1513	
1301	1514	
1301	1515	
1301	1516	
1301	1517	
1301	1518	
1301	1519	
1301	1520	
1301	1181	
1301	1521	
1522	48	
1522	49	
1522	1523	
1522	1524	
1522	1525	
1522	1526	
1522	1527	
1522	1528	
1522	1529	
1522	53	
1522	1530	
1531	1532	
1531	1533	
1534	1535	
1534	1476	
1534	1536	
1534	1537	
1534	1538	
1539	1540	
1368	1541	
1368	1542	
1368	1543	
1368	1544	
1368	1545	
1368	1546	
1547	10	
1547	1548	
1547	11	
1547	1549	
1547	1550	
1551	411	
629	538	
629	673	
629	630	
1552	1553	
1554	538	
1555	2	
1555	3	
1556	10	
1557	707	
1558	232	
1558	10	
1558	246	
1558	1190	
1559	136	
1560	1561	
1560	1562	
1560	264	
1560	1563	
1560	1564	
1560	1565	
1566	1376	
1566	119	
1567	124	
1568	1569	
1568	1014	
1570	1571	
1570	492	
1570	1572	
1573	25	
1574	193	
1575	809	
1575	1576	
1577	1578	
1577	1579	
1580	445	
1581	178	
1582	590	
1582	591	
1583	920	
1584	1171	
232	10	
232	317	
232	1585	
232	530	
232	1413	
232	368	
232	11	
232	1586	
232	1307	
232	1587	
232	520	
232	1588	
232	1174	
232	126	
232	521	
232	184	
232	14	
232	1589	
232	1590	
232	625	
232	237	
232	187	
232	238	
232	1591	
232	17	
232	1163	
232	34	
232	1592	
232	1593	
232	175	
232	1189	
232	492	
232	1594	
232	1416	
232	522	
232	523	
232	1190	
232	1572	
1595	1596	
1595	1597	
430	1598	
430	868	
430	876	
430	1599	
430	1600	
430	431	
430	1601	
430	336	
430	1602	
430	1603	
430	1604	
430	869	
430	1605	
430	871	
430	1606	
430	1607	
430	1180	
430	1608	
430	1609	
430	1610	
430	1611	
430	1612	
430	1613	
430	1614	
430	1615	
937	858	
937	826	
937	1616	
1617	221	
1618	1619	
1618	303	
1620	623	
1621	1622	
1621	1623	
1624	307	
1625	10	
1625	1315	
1626	1627	
1628	1629	
1628	1630	
1631	758	
1632	20	
1632	1633	
1634	1635	
1636	401	
1637	143	
1638	416	
1638	368	
1638	1639	
1638	1414	
1638	1364	
1638	173	
1638	238	
1640	411	
1641	249	
1642	10	
1642	1643	
1296	1579	
1296	73	
1644	610	
1645	1423	
1645	1646	
1645	1647	
1648	10	
1648	1649	
1648	235	
1648	1650	
1651	1652	
1651	98	
1653	64	
1654	773	
1655	10	
567	378	
1656	1657	
1658	133	
690	1659	
690	1660	
690	1661	
690	1662	
690	1663	
690	691	
690	1403	
1664	815	
1665	1666	
1665	110	
1667	1668	
1667	1669	
1667	197	
851	1670	
851	1671	
851	133	
1672	858	
1672	1673	
1672	1674	
1672	1675	
1672	1382	
1676	1677	
1676	129	
696	251	
1678	1304	
193	1679	
193	1680	
193	538	
193	1681	
193	1682	
193	1683	
193	1684	
193	1685	
193	1686	
193	1687	
193	1688	
193	1689	
193	1690	
193	1691	
193	469	
193	1692	
193	1693	
193	1694	
193	1695	
193	1696	
193	1257	
193	1697	
193	1698	
193	1699	
193	1700	
193	1701	
193	1210	
1702	1703	
1702	508	
1702	1704	
1702	1705	
1702	1706	
1707	178	
1708	10	
1708	1709	
1710	1711	
1710	1712	
1710	713	
1713	1714	
1713	391	
1713	1715	
1713	1716	
1717	815	
1717	513	
1679	1699	
1718	251	
1718	1719	
1720	1357	
1721	623	
1147	1722	
1147	431	
1147	1180	
1147	872	
1147	1723	
1147	175	
1147	492	
1147	320	
340	1724	
340	341	
1452	1453	
1725	126	
1725	1114	
1725	1726	
1714	391	
322	323	
322	1727	
1728	866	
1728	1729	
1728	1730	
1728	1731	
1728	1623	
1728	1732	
1733	1734	
1733	1735	
1736	1445	
1736	1737	
1736	1738	
1739	1740	
1741	1742	
1743	1405	
774	776	
774	633	
774	635	
774	779	
774	783	
1744	1205	
1744	1745	
1744	438	
1744	1746	
1744	1747	
1744	1748	
1744	439	
1749	1750	
1749	1751	
1749	1752	
1749	826	
1753	388	
1754	1755	
1754	1756	
1754	920	
1754	1757	
1758	10	
1758	1759	
1760	48	
1761	408	
1762	1014	
1762	1763	
1762	1764	
1762	1765	
1762	1094	
1762	1766	
1762	1767	
1762	1532	
1762	1314	
1762	554	
1762	39	
1762	1768	
1762	1769	
1762	1770	
1762	1771	
1762	1772	
1762	1773	
954	1774	
1775	141	
1776	1199	
1776	661	
1777	223	
1777	1778	
1777	1779	
1777	1780	
1781	1782	
685	1783	
685	926	
685	1784	
685	1785	
685	1786	
685	1787	
685	1788	
685	989	
685	448	
685	1789	
685	1790	
685	56	
685	1791	
685	1792	
565	1090	
565	61	
645	25	
645	649	
645	650	
645	651	
1793	391	
1793	536	
1793	1794	
1793	1795	
1796	110	
1797	590	
1797	1343	
1797	591	
1797	1345	
1798	217	
1799	1800	
1799	1016	
1799	1801	
1802	1553	
1802	1803	
1802	1804	
1805	129	
1806	1807	
1806	1808	
1806	1809	
1007	1810	
1007	1811	
1007	1812	
1007	1813	
1007	326	
1007	1814	
1007	1815	
1007	1816	
1007	1008	
1007	1817	
10	1818	
10	1819	
10	1820	
10	1821	
10	1548	
10	1822	
10	1823	
10	1824	
10	1825	
10	1826	
10	246	
10	1173	
10	1184	
10	1827	
10	1828	
10	1829	
10	1830	
10	1831	
10	1832	
10	519	
10	1759	
10	368	
10	1833	
10	1834	
10	1318	
10	1835	
10	1836	
10	318	
10	1649	
10	1586	
10	1837	
10	1838	
10	413	
10	1839	
10	1840	
10	1841	
10	1842	
10	1587	
10	1843	
10	1844	
10	1845	
10	1846	
10	1847	
10	247	
10	1848	
10	1588	
10	1422	
10	1849	
10	1850	
10	1851	
10	13	
10	1174	
10	1852	
10	1853	
10	1854	
10	1376	
10	1855	
10	432	
10	1856	
10	1549	
10	1198	
10	1857	
10	1192	
10	1185	
10	1858	
10	1859	
10	1860	
10	521	
10	1861	
10	693	
10	1862	
10	1863	
10	1864	
10	1865	
10	1866	
10	1867	
10	1414	
10	653	
10	1868	
10	1869	
10	1870	
10	1186	
10	1871	
10	1872	
10	1643	
10	186	
10	1199	
10	1873	
10	1874	
10	1875	
10	1876	
10	1261	
10	753	
10	760	
10	1877	
10	15	
10	1176	
10	625	
10	909	
10	1878	
10	1550	
10	16	
10	1879	
10	1880	
10	1881	
10	1882	
10	661	
10	1883	
10	370	
10	1884	
10	1885	
10	1886	
10	1887	
10	1888	
10	1889	
10	1890	
10	17	
10	1891	
10	1177	
10	1892	
10	319	
10	1893	
10	1774	
10	1894	
10	1895	
10	1896	
10	1897	
10	1898	
10	1899	
10	1900	
10	1901	
10	1188	
10	1902	
10	1903	
10	1904	
10	1905	
10	320	
10	1906	
10	1907	
10	176	
10	1908	
10	662	
10	1909	
10	522	
10	1650	
10	1910	
10	1911	
10	434	
10	1912	
10	1913	
10	930	
10	1914	
10	1190	
10	1572	
1915	1916	
1915	1917	
1915	1918	
1915	1565	
922	1919	
922	1920	
922	1379	
922	1921	
922	1922	
1923	1924	
44	1925	
44	1926	
44	1927	
44	626	
44	45	
44	160	
44	1928	
44	1929	
44	1930	
44	1931	
44	1932	
44	1933	
44	1104	
44	1934	
44	1935	
44	1936	
44	61	
1937	1056	
1937	1938	
1937	1939	
1937	1057	
1937	1058	
1940	727	
1941	727	
1942	215	
170	172	
170	492	
170	176	
1943	448	
1943	449	
1818	1944	
1818	1945	
1818	176	
1946	1119	
1946	1297	
1947	373	
1947	1948	
1947	238	
1949	1950	
1949	141	
1951	110	
1952	3	
1953	1954	
1955	1956	
1957	661	
1958	129	
791	797	
791	800	
1959	1960	
1959	1961	
1962	115	
1962	1963	
1962	1964	
390	1965	
390	391	
390	394	
1966	178	
1966	1095	
924	925	
924	249	
924	519	
924	926	
924	1967	
924	927	
924	16	
924	1890	
924	1180	
924	1968	
1969	64	
1969	1970	
1971	610	
1972	1423	
1973	1974	
1973	1975	
1976	110	
1977	411	
1978	1979	
1980	1981	
1980	1982	
1980	237	
1980	20	
1980	190	
1983	1984	
1983	1565	
1820	1985	
1986	129	
1987	492	
1987	1988	
1989	538	
1989	994	
1990	610	
229	230	
229	1991	
1046	943	
1046	944	
1046	945	
1046	1992	
1014	1993	
1014	499	
1014	1476	
1014	401	
1014	91	
1014	469	
1014	1994	
1014	1104	
1014	826	
1014	1019	
1014	1995	
1014	1087	
1014	56	
1014	1996	
1014	1403	
76	249	
76	815	
76	1540	
76	326	
76	215	
76	1553	
76	727	
76	1997	
76	1924	
76	1956	
76	1998	
76	329	
76	618	
76	243	
76	839	
76	1365	
76	513	
76	138	
76	103	
76	139	
76	165	
1999	1445	
1999	2000	
2001	199	
2002	610	
2003	2004	
2003	2005	
2003	73	
2006	110	
2006	2007	
2006	2008	
2006	2009	
2006	2010	
947	2011	
947	2012	
947	491	
947	2013	
947	2014	
947	2015	
947	2016	
947	2017	
2018	610	
717	721	
717	722	
2019	178	
2019	2020	
2019	2021	
2019	2022	
2019	561	
2019	2023	
2019	2024	
2025	2026	
2025	2027	
2025	2028	
2025	1565	
2029	110	
2029	2030	
2031	610	
2031	2032	
2033	326	
2034	423	
646	25	
646	650	
2035	1629	
2035	2036	
2037	511	
1619	2038	
1619	2039	
1619	2040	
1619	2041	
1619	2042	
1619	2043	
2044	126	
2045	913	
2046	661	
2046	455	
2047	499	
2047	2048	
942	25	
2049	1011	
2050	2051	
2052	25	
2052	2053	
2054	2055	
2054	2056	
2054	54	
2054	2057	
2058	126	
2059	46	
858	2060	
858	1381	
858	1673	
858	826	
858	2061	
858	2062	
858	1674	
858	1675	
858	1382	
2063	2064	
2063	1298	
2063	2065	
2066	727	
2067	1220	
2067	596	
2067	2068	
1251	2069	
1251	1252	
1251	2070	
1251	2071	
1251	2072	
1251	758	
1251	2028	
1251	1253	
2073	73	
2074	2051	
2075	2076	
2075	126	
2075	1904	
2075	1572	
2077	215	
1217	1119	
1217	1218	
1217	2078	
2079	2080	
2079	2081	
2079	411	
2079	2082	
311	312	
311	103	
1410	767	
1410	1411	
1362	1018	
1041	2083	
1041	557	
1041	2084	
1041	2085	
1041	1104	
1041	1918	
1041	2086	
1041	1179	
1041	2087	
2088	2089	
2090	129	
2091	1220	
1486	591	
317	530	
317	126	
317	625	
317	2092	
317	238	
317	2093	
317	1327	
2094	2095	
2094	492	
2096	2097	
2096	2098	
955	1588	
2099	444	
1821	1548	
1821	15	
1821	1189	
866	264	
866	2100	
866	1729	
866	2101	
866	2102	
866	2103	
